id,course_id,part_id,order,name
1,1,1,1,コースへようこそ！
2,1,2,2,開発環境を整えよう
3,1,2,3,読書ログサービスを作ろう①課題・要件定義
4,1,2,4,読書ログサービスを作ろう②テキスト版
5,1,2,5,読書ログサービスを作ろう③データベース
6,1,2,6,読書ログサービスを作ろう④Webサービス版
7,1,2,7,読書ログサービスを作ろう⑤Webに公開
8,1,2,8,Webサービスの全体像を知ろう
9,1,3,9,PHPの基礎を学ぼう
10,1,3,10,オブジェクト指向（OOP）で書こう
11,1,3,11,【プロジェクト】ブラックジャックゲームを作ろう
12,1,4,12,【お役立ちスキル】読みやすいコードを書こう
13,1,5,13,Linuxコマンドラインを使いこなそう
14,1,5,14,GitとGitHubでチーム開発ができるようになろう
15,1,5,15,Dockerでコンテナ開発しよう
16,1,6,16,【お役立ちスキル】プログラミングの原則を学ぼう
17,1,7,17,データベースを構築しよう
18,1,7,18,SQLでデータを操作しよう
19,1,7,19,データベースの概念を学ぼう
20,1,7,20,【プロジェクト】ログ解析システムを作ろう
21,1,8,21,【お役立ちスキル】エンジニアキャリア戦略を立てよう
22,1,9,22,PHPでシャッフルランチサービスを作ろう
23,1,9,23,【プロジェクト】PHPでブログサービスを作ろう
24,1,10,24,【お役立ちスキル】エンジニア面接を対策しよう
25,1,11,25,Laravelの基礎を学ぼう
26,1,11,26,テストを書こう
27,1,11,27,Laravelの機能を詳しく学ぼう
28,1,11,28,【プロジェクト】Laravelでブログサービスを作ろう
29,1,12,29,AWSでネットワーク・サーバーを構築しよう
30,1,12,30,データベースの運用について学ぼう
31,1,12,31,CI・CDを設定しよう
32,1,12,32,監視・アラートを設定しよう
33,1,13,33,ファッションECサイトを作ろう
34,1,14,34,セキュリティを学ぼう
35,1,14,35,データ構造を学ぼう
36,1,14,36,アルゴリズムを学ぼう
